Metric,N,Algorithm,Mean,StdDev,Memory_MB
build,1000,Naive,9.540014434605838e-06,4.379767821124174e-06,0.001583099365234375
build,1000,SRD,0.0010993200005032123,4.163247372268077e-05,0.001285552978515625
build,1000,SegmentTree,0.005605320003814996,9.05425857471499e-05,0.001087188720703125
build,1000,SparseTable,0.020673959993291646,0.00024093793332302584,0.00550079345703125
build,10000,Naive,3.282001707702875e-05,7.097427870904363e-06,0.001087188720703125
build,10000,SRD,0.012325459986459463,0.0002519194630489015,0.00136566162109375
build,10000,SegmentTree,0.06711741999024526,0.0018682004510036292,0.00136566162109375
build,10000,SparseTable,0.3657890999922529,0.002667557845341665,0.00550079345703125
build,100000,Naive,0.00032182000577449796,0.00010038091447933629,0.001087188720703125
build,100000,SRD,0.1398037200095132,0.00320987586471216,0.00136566162109375
build,100000,SegmentTree,0.7057373200193979,0.02351011486199604,0.00136566162109375
build,100000,SparseTable,5.421362699987367,0.158984830062725,0.00550079345703125
build,1000000,Naive,0.00637155999429524,0.0003565449886446253,0.00151824951171875
build,1000000,SRD,1.6728389599942601,0.03421953749044272,0.0016937255859375
build,1000000,SegmentTree,6.914875759987626,0.020117404099483295,0.0016937255859375
build,1000000,SparseTable,61.90403799999039,0.4040829242302103,0.0059051513671875
build,10000000,Naive,0.06494528003968299,0.007813034332509697,0.00151824951171875
build,10000000,SRD,17.699110820004716,0.0878755294749789,0.0016937255859375
build,10000000,SegmentTree,69.74917724000989,0.22818481431055523,0.0016937255859375
query,1000,Naive,1.1450479947961865e-05,1.204757917135391e-06,
query,1000,SRD,4.611280048266053e-06,3.262877393978772e-07,
query,1000,SegmentTree,4.870240017771721e-06,5.8722921801810587e-08,
query,1000,SparseTable,5.304800113663077e-07,9.212701049845922e-09,
query,10000,Naive,0.00010835979999974371,4.8633653240642245e-06,
query,10000,SRD,1.2264079996384682e-05,4.0267811568365013e-07,
query,10000,SegmentTree,6.911200052127242e-06,2.6762052073326826e-07,
query,10000,SparseTable,1.2083200039342047e-06,1.1908923626840343e-06,
query,100000,Naive,0.0012280687599675732,0.00011951233097100871,
query,100000,SRD,4.3400559993460766e-05,2.1775670339916933e-06,
query,100000,SegmentTree,1.2621959997341038e-05,1.6163934604777157e-06,
query,100000,SparseTable,2.3345199413597583e-06,1.6876968196910866e-07,
query,1000000,Naive,0.010846834959951231,0.00035329468992789404,
query,1000000,SRD,0.00013202680002432317,1.7801362405877986e-06,
query,1000000,SegmentTree,1.3226520013995469e-05,1.2903383326641483e-07,
query,1000000,SparseTable,3.2788799842819572e-06,1.0006141964674451e-06,
query,10000000,Naive,0.10928850544001907,0.0034083145258789194,
query,10000000,SRD,0.0004309022400295362,5.805471699051414e-06,
query,10000000,SegmentTree,1.6183559969067572e-05,4.369632054511419e-07,
query,10000000,SparseTable,2.9226800659671426e-06,2.014684664316771e-07,
update,1000,Naive,3.0708000995218754e-07,8.310582191317624e-09,
update,1000,SRD,4.331599920988083e-07,2.3608250995226353e-08,
update,1000,SegmentTree,2.6430399855598808e-06,2.202945579558007e-07,
update,1000,SparseTable,0.001380988879990764,2.876114998240323e-05,
update,10000,Naive,3.9087999612092973e-07,1.2251062036515543e-07,
update,10000,SRD,4.4295999687165024e-07,4.044797200829916e-08,
update,10000,SegmentTree,3.6047200206667184e-06,3.7270850842244545e-07,
update,10000,SparseTable,0.0215467384000076,0.0009624862142026032,
update,100000,Naive,3.6243998911231754e-07,4.117578878713926e-08,
update,100000,SRD,6.906000198796391e-07,1.3905350895172417e-07,
update,100000,SegmentTree,6.609679968096316e-06,1.5965653148317553e-06,
update,1000000,Naive,5.202400265261532e-07,5.065515450855977e-08,
update,1000000,SRD,1.2829200131818653e-06,6.058245274877353e-08,
update,1000000,SegmentTree,8.528240048326552e-06,1.6374155308402291e-06,
update,10000000,Naive,8.224399993196131e-07,2.745817366065947e-07,
update,10000000,SRD,1.5110400039702652e-06,1.7996317196142326e-07,
update,10000000,SegmentTree,9.419160010293124e-06,4.219034482389467e-07,
